12.61,0.700740713957871
12.62,0.700723809421151
12.63,0.700706951793217
12.64,0.700690112887568
12.65,0.700673312141562
12.66,0.700656539441594
12.67,0.700639804666604
12.68,0.700623097664322
12.69,0.70060642009877
12.7,0.700589769978169
12.71,0.700573165913351
12.72,0.700556582309346
12.73,0.700540034568
12.74,0.700523506533532
12.75,0.700507024172156
12.76,0.700490570357028
12.77,0.700474134532986
12.78,0.700457745652641
12.79,0.700441383399216
12.8,0.700425047596735
12.81,0.700408741158662
12.82,0.700392470106837
12.83,0.700376226375043
12.84,0.700360021145029
12.85,0.700343831034882
12.86,0.700327681068195
12.87,0.700311564838774
12.88,0.700295474329787
12.89,0.700279413254796
12.9,0.700263378375362
12.91,0.70024737858081
12.92,0.700231417855608
12.93,0.700215471063494
12.94,0.700199561825625
12.95,0.700183677602656
12.96,0.700167820809984
12.97,0.700151998770402
12.98,0.700136204533296
12.99,0.700120446266088
13,0.700104702955318
13.01,0.700088995555215
13.02,0.700073324402102
13.03,0.700057678626981
13.04,0.70004205816589
13.05,0.700026465890238
13.06,0.700010906704316
13.07,0.699995372666404
13.08,0.69997986683949
13.09,0.699964393787993
13.1,0.699948946976728
13.11,0.699933535243948
13.12,0.69991814130106
13.13,0.699902778717161
13.14,0.699887441383205
13.15,0.699872141427014
13.16,0.69985686530308
13.17,0.699841613782461
13.18,0.699826398867006
13.19,0.699811197900903
13.2,0.69979603004462
13.21,0.699780898255389
13.22,0.699765790925279
13.23,0.699750707634968
13.24,0.699735650585278
13.25,0.699720626329454
13.26,0.69970562595445
13.27,0.699690650925078
13.28,0.699675710769481
13.29,0.699660794422092
13.3,0.6996459119879
13.31,0.699631043344381
13.32,0.699616209062275
13.33,0.699601398004745
13.34,0.699586622141437
13.35,0.699571859414074
13.36,0.699557131173972
13.37,0.69954243707841
13.38,0.699527754518429
13.39,0.699513106806628
13.4,0.699498492848577
13.41,0.699483893117972
13.42,0.699469324313268
13.43,0.699454780333556
13.44,0.699440272052923
13.45,0.699425784309235
13.46,0.69941131128434
13.47,0.699396879184728
13.48,0.699382472342751
13.49,0.699368088964718
13.5,0.699353717575114
13.51,0.69933938976691
13.52,0.699325082950536
13.53,0.699310802034383
13.54,0.699296541909589
13.55,0.699282314353312
13.56,0.699268110441067
13.57,0.699253940108278
13.58,0.69923978089726
13.59,0.699225654078996
13.6,0.699211549685048
13.61,0.699197468707251
13.62,0.699183421960423
13.63,0.699169394250011
13.64,0.699155388866075
13.65,0.699141408948416
13.66,0.699127457467486
13.67,0.699113530096738
13.68,0.699099635251844
13.69,0.699085751605941
13.7,0.699071899333269
13.71,0.69905807055666
13.72,0.699044271823483
13.73,0.69903048567272
13.74,0.699016742974123
13.75,0.69900301059538
13.76,0.698989308718398
13.77,0.698975618752596
13.78,0.698961961980502
13.79,0.698948336799662
13.8,0.69893472132366
13.81,0.698921139438062
13.82,0.698907586938507
13.83,0.698894046913191
13.84,0.698880537754118
13.85,0.698867051715169
13.86,0.698853583563754
13.87,0.698840147847403
13.88,0.698826725309914
13.89,0.69881334093646
13.9,0.698799969617876
13.91,0.698786627715044
13.92,0.69877329759647
13.93,0.698759996781601
13.94,0.698746729236805
13.95,0.69873348098142
13.96,0.698720244112086
13.97,0.698707046761263
13.98,0.698693860934816
13.99,0.698680705738703
14,0.69866757193978
14.01,0.698654457288338
14.02,0.698641372921209
14.03,0.698628299107307
14.04,0.698615256759237
14.05,0.698602242750857
14.06,0.69858923978808
14.07,0.698576268982141
14.08,0.698563316021104
14.09,0.698550384614721
14.1,0.69853748183156
14.11,0.698524600727258
14.12,0.698511737884935
14.13,0.698498896614572
14.14,0.69848608431308
14.15,0.698473281510049
14.16,0.698460508980984
14.17,0.698447766025763
14.18,0.698435042192653
14.19,0.698422329545248
14.2,0.698409646241246
14.21,0.698396991920668
14.22,0.698384346938347
14.23,0.69837173322866
14.24,0.698359136923128
14.25,0.69834657035353
14.26,0.69833401340255
14.27,0.698321485725835
14.28,0.698308977078938
14.29,0.698296488751358
14.3,0.698284018887089
14.31,0.69827157731781
14.32,0.698259156838143
14.33,0.698246270930069
14.34,0.698231847304624
14.35,0.698217452017425
14.36,0.698203079150527
14.37,0.698188723273226
14.38,0.698174386236314
14.39,0.698160079995184
14.4,0.698145793067038
14.41,0.698131532554279
14.42,0.698117283994591
14.43,0.698103052282621
14.44,0.69808886053111
14.45,0.698074668372372
14.46,0.698060513991439
14.47,0.698046378580143
14.48,0.69803226243284
14.49,0.698018155720894
14.5,0.698004085533872
14.51,0.69799002519275
14.52,0.697975992890487
14.53,0.697961980166242
14.54,0.697947986478647
14.55,0.697934019243776
14.56,0.697920072004472
14.57,0.697906132567629
14.58,0.697892231060319
14.59,0.697878339092032
14.6,0.697864474756816
14.61,0.697850618272118
14.62,0.697836791185672
14.63,0.697822993220973
14.64,0.697809199403066
14.65,0.697795437095249
14.66,0.697781691337722
14.67,0.697767974612066
14.68,0.697754265631123
14.69,0.697740575717241
14.7,0.697726910940416
14.71,0.697713276465232
14.72,0.6976996476723
14.73,0.69768604089999
14.74,0.69767245823726
14.75,0.697658893055067
14.76,0.69764534660566
14.77,0.697631828097908
14.78,0.697618315728794
14.79,0.697604833388084
14.8,0.697591366313923
14.81,0.697577928825873
14.82,0.697564497804791
14.83,0.697551093726613
14.84,0.697537707139181
14.85,0.697524338991413
14.86,0.697510988025401
14.87,0.697497662743056
14.88,0.697484355692439
14.89,0.69747106644615
14.9,0.697457792875485
14.91,0.697444538197917
14.92,0.697431310883931
14.93,0.697418097983724
14.94,0.697404904773427
14.95,0.697391736868265
14.96,0.69737857774047
14.97,0.697365443986855
14.98,0.697352328046321
14.99,0.697339228465438
15,0.697326155460417
15.01,0.697313088528656
15.02,0.697300050118313
15.03,0.697287028499817
15.04,0.697274021662733
15.05,0.697261042802019
15.06,0.697248070535656
15.07,0.697235124777054
15.08,0.697222195565935
15.09,0.697209292261216
15.1,0.697196395985357
15.11,0.697183527251523
15.12,0.697170673214856
15.13,0.69715783584882
15.14,0.697145016623106
15.15,0.697132212824637
15.16,0.697119434527374
15.17,0.697106672193392
15.18,0.697093926217312
15.19,0.697081196982116
15.2,0.697068493160915
15.21,0.697055806273636
15.22,0.697043124734814
15.23,0.697030479428356
15.24,0.697017841278759
15.25,0.69700522939952
15.26,0.69699262146824
15.27,0.696980040263417
15.28,0.696967475981569
15.29,0.696954926527159
15.3,0.696942401265555
15.31,0.69692989379864
15.32,0.696917402706108
15.33,0.696904926857576
15.34,0.696892466022538
15.35,0.696880031824115
15.36,0.696867612474022
15.37,0.696855198691477
15.38,0.69684281120039
15.39,0.696830447188133
15.4,0.69681809121094
15.41,0.696805759776488
15.42,0.696793443571686
15.43,0.696781142879988
15.44,0.696768858947908
15.45,0.696756587949274
15.46,0.696744344470563
15.47,0.696732114578592
15.48,0.696719900769014
15.49,0.696707701899178
15.5,0.696695519164318
15.51,0.696683361100036
15.52,0.696671216976902
15.53,0.696659090288888
15.54,0.696646975846149
15.55,0.696634878371008
15.56,0.69662280497245
15.57,0.696610738202938
15.58,0.696598694303436
15.59,0.696586676417179
15.6,0.69657466260147
15.61,0.696562665307984
15.62,0.696550692490936
15.63,0.696538734339234
15.64,0.696526789320877
15.65,0.69651486077714
15.66,0.696502946275401
15.67,0.696491056747222
15.68,0.69647917179687
15.69,0.696467321397033
15.7,0.696455475587817
15.71,0.696443643967736
15.72,0.69643182862719
15.73,0.69642003621157
15.74,0.696408258498661
15.75,0.696396496252913
15.76,0.696384747462825
15.77,0.696373023995305
15.78,0.696361302772921
15.79,0.696349608382324
15.8,0.696337926759852
15.81,0.696326259810039
15.82,0.696314607601276
15.83,0.696302978414016
15.84,0.696291355177136
15.85,0.696279754316828
15.86,0.696268169179722
15.87,0.69625659836537
15.88,0.696245051178087
15.89,0.69623350748199
15.9,0.696221987934952
15.91,0.696210482838685
15.92,0.696198991372999
15.93,0.696187514416704
15.94,0.696176050577327
15.95,0.696164610888641
15.96,0.696153185900745
15.97,0.6961417733705
15.98,0.696130376135063
15.99,0.696118991938815
16,0.69610763151055
16.01,0.69609627490872
16.02,0.696084942225289
16.03,0.696073622401555
16.04,0.696062317078913
16.05,0.696051036338842
16.06,0.69603975847023
16.07,0.69602850212733
16.08,0.696017252428158
16.09,0.6960060348804
16.1,0.695994811737623
16.11,0.695983620043784
16.12,0.695972433184442
16.13,0.695961270557248
16.14,0.695950120042904
16.15,0.695938982479517
16.16,0.695927859982935
16.17,0.695916749823128
16.18,0.695905662306003
16.19,0.695894589985194
16.2,0.695883529119791
16.21,0.695872473282366
16.22,0.69586144062652
16.23,0.695850429353693
16.24,0.695839431894008
16.25,0.695828437982336
16.26,0.695817465194416
16.27,0.695806509309288
16.28,0.695795564911651
16.29,0.695784632127208
16.3,0.695773722771665
16.31,0.69576282830392
16.32,0.695751935281436
16.33,0.695741064529703
16.34,0.695730206981243
16.35,0.695719372908693
16.36,0.695708542971376
16.37,0.695697733594092
16.38,0.695686937814514
16.39,0.695676155863903
16.4,0.695665375580186
16.41,0.695654627657575
16.42,0.695643883812699
16.43,0.695633161249827
16.44,0.695622443028937
16.45,0.695611745011539
16.46,0.695601062989944
16.47,0.695590402411742
16.48,0.695579743208167
16.49,0.695569095532525
16.5,0.695558472039392
16.51,0.695547860692204
16.52,0.695537262734967
16.53,0.69552667682954
16.54,0.695516101711784
16.55,0.69550555242599
16.56,0.695495002442548
16.57,0.695484476317467
16.58,0.695473961350133
16.59,0.695463460217451
16.6,0.695452969335298
16.61,0.695442503176535
16.62,0.69543204786773
16.63,0.69542159672098
16.64,0.695411164986116
16.65,0.695400747597769
16.66,0.695390342236323
16.67,0.695379946569373
16.68,0.695369574771375
16.69,0.695359216178322
16.7,0.695348857175647
16.71,0.69533852213284
16.72,0.695328199355812
16.73,0.695317887060761
16.74,0.69530759750257
16.75,0.695297308365474
16.76,0.695287044800149
16.77,0.69527678952566
16.78,0.695266537015457
16.79,0.695256316435483
16.8,0.695246099522636
16.81,0.695235895093804
16.82,0.69522570935857
16.83,0.695215536918982
16.84,0.695205375951762
16.85,0.69519522612305
16.86,0.695185088297137
16.87,0.69517496340304
16.88,0.695164849186626
16.89,0.695154757740305
16.9,0.69514467618569
16.91,0.695134607841734
16.92,0.695124549720167
16.93,0.695114494099113
16.94,0.695104470461778
16.95,0.695094448102727
16.96,0.695084447357224
16.97,0.695074455488862
16.98,0.695064477552359
16.99,0.695054511171015
17,0.695044554987474
17.01,0.695034611712912
17.02,0.695024688462901
17.03,0.69501476654447
17.04,0.695004867349944
17.05,0.694994979675432
17.06,0.694985102009021
17.07,0.694975235769852
17.08,0.694965390968584
17.09,0.694955546376268
17.1,0.694945715530968
17.11,0.694935904905595
17.12,0.694926105287233
17.13,0.694916317297022
17.14,0.694906539367643
17.15,0.694896783429346
17.16,0.694887026696609
17.17,0.694877282827343
17.18,0.694867559727801
17.19,0.694857849226976
17.2,0.694847095937183
17.21,0.69483705923933
17.22,0.694827036001481
17.23,0.694817029860725
17.24,0.694807025380231
17.25,0.694797042553881
17.26,0.694787067379703
17.27,0.69477710551908
17.28,0.694767154622984
17.29,0.694757212554387
17.3,0.69474728199444
17.31,0.694737370859692
17.32,0.694727462432933
17.33,0.69471757268653
17.34,0.694707693137374
17.35,0.694697824842877
17.36,0.694687966222996
17.37,0.694678128648877
17.38,0.694668290584521
17.39,0.694658475599231
17.4,0.694648657340665
17.41,0.694638859784766
17.42,0.694629074242444
17.43,0.694619297947838
17.44,0.694609532675695
17.45,0.694599786165987
17.46,0.69459004235335
17.47,0.694580317083488
17.48,0.694570601587322
17.49,0.694560896563423
17.5,0.694551202468407
17.51,0.694541517991912
17.52,0.694531842428951
17.53,0.694522189918084
17.54,0.694512535094088
17.55,0.69450289106103
17.56,0.694493265804959
17.57,0.694483651934937
17.58,0.69447404662964
17.59,0.694464462995599
17.6,0.694454878796244
17.61,0.694445303646505
17.62,0.694435749135621
17.63,0.694426206314543
17.64,0.694416660103795
17.65,0.69440714558904
17.66,0.694397620181572
17.67,0.694388124218873
17.68,0.694378629546445
17.69,0.694369154378829
17.7,0.694359678122088
17.71,0.694350222091101
17.72,0.694340776717265
17.73,0.694331339698557
17.74,0.694321912803816
17.75,0.694312495363172
17.76,0.694303086269475
17.77,0.694293699663311
17.78,0.694284312558151
17.79,0.694274944176587
17.8,0.694265584716819
17.81,0.694256234269587
17.82,0.694246894263392
17.83,0.694237564370402
17.84,0.694228253747406
17.85,0.694218943064112
17.86,0.694209650131492
17.87,0.694200358171493
17.88,0.694191086027493
17.89,0.694181822262711
17.9,0.694172567632489
17.91,0.694163334544428
17.92,0.694154099009152
17.93,0.694144873621165
17.94,0.694135666966552
17.95,0.69412647052049
17.96,0.69411727314499
17.97,0.694108094598402
17.98,0.69409892446792
17.99,0.694089765025965
18,0.694080614248956
18.01,0.694071483256026
18.02,0.69406236126467
18.03,0.694053239415859
18.04,0.694044134904412
18.05,0.694035040784544
18.06,0.694025956311717
18.07,0.694016879653194
18.08,0.69400781398263
18.09,0.693998765717628
18.1,0.693989715330838
18.11,0.693980686027526
18.12,0.693971656660377
18.13,0.69396264493219
18.14,0.693953642956849
18.15,0.693944649672563
18.16,0.693935665160309
18.17,0.693926699231597
18.18,0.69391773122029
18.19,0.693908785302225
18.2,0.693899836713918
18.21,0.69389090886613
18.22,0.69388198653427
18.23,0.693873075982954
18.24,0.693864172367201
18.25,0.693855280331967
18.26,0.693846403866117
18.27,0.693837527553972
18.28,0.693828669849211
18.29,0.693819812215409
18.3,0.693810971974968
18.31,0.693802141503694
18.32,0.693793319300958
18.33,0.693784505526734
18.34,0.693775709874905
18.35,0.693766916229271
18.36,0.693758127627216
18.37,0.693749359662192
18.38,0.693740600482146
18.39,0.693731839106731
18.4,0.6937231059145
18.41,0.693714373307462
18.42,0.693705646659126
18.43,0.693696929446535
18.44,0.693688221407748
18.45,0.693679533272056
18.46,0.693670840735547
18.47,0.693662169853073
18.48,0.693653504927554
18.49,0.693644851157205
18.5,0.693636203156451
18.51,0.693627564663532
18.52,0.693618944702676
18.53,0.693610324315483
18.54,0.693601709972603
18.55,0.693593116369992
18.56,0.693584529847047
18.57,0.693575953974858
18.58,0.693567373064522
18.59,0.693558822884759
18.6,0.693550268293573
18.61,0.693541724574911
18.62,0.693533187983138
18.63,0.693524672081444
18.64,0.693516150842303
18.65,0.693507652448666
18.66,0.693499157873608
18.67,0.693490675033779
18.68,0.693482197320566
18.69,0.693473730553005
18.7,0.69346526933142
18.71,0.693456819084205
18.72,0.693448384040608
18.73,0.693439950471746
18.74,0.693431532995813
18.75,0.693423124780834
18.76,0.69341472264154
18.77,0.693406320158847
18.78,0.693397945861168
18.79,0.693389568429621
18.8,0.693381201543946
18.81,0.693372842083142
18.82,0.693364499061415
18.83,0.693356162677707
18.84,0.693347827701755
18.85,0.69333950899877
18.86,0.693331200221829
18.87,0.69332289719033
18.88,0.693314604611392
18.89,0.693306316198464
18.9,0.693298050879606
18.91,0.69328977775685
18.92,0.693281526635915
18.93,0.693273271021526
18.94,0.693265035707951
18.95,0.693256807662957
18.96,0.693248585499291
18.97,0.693240373572416
18.98,0.693232169117046
18.99,0.69322397073311
19,0.693215782319236
19.01,0.693207608469432
19.02,0.693199444833077
19.03,0.693191278368475
19.04,0.693183132024072
19.05,0.693174991230346
19.06,0.693166859335929
19.07,0.693158732586518
19.08,0.69315061555555
19.09,0.693142505568697
19.1,0.693134415137741
19.11,0.693126318650725
19.12,0.693118243193167
19.13,0.69311016492175
19.14,0.693102102694193
19.15,0.693094049143622
19.16,0.693086002928127
19.17,0.693077963872612
19.18,0.693069934474394
19.19,0.693061909941627
19.2,0.693053905163737
19.21,0.693045896006573
19.22,0.693037905762862
19.23,0.693029912460383
19.24,0.69302193659745
19.25,0.693013967843775
19.26,0.693006008724146
19.27,0.692998054233508
19.28,0.692990109668413
19.29,0.692982180899757
19.3,0.692974250274706
19.31,0.692966325936943
19.32,0.692958421379512
19.33,0.692950512641367
19.34,0.692942622196697
19.35,0.692934737740643
19.36,0.692926861517977
19.37,0.692918991154842
19.38,0.692911130305484
19.39,0.692903276684077
19.4,0.69289544007913
19.41,0.692887599700613
19.42,0.692879767376538
19.43,0.692871952100826
19.44,0.692864145135263
19.45,0.692856332944469
19.46,0.692848540069975
19.47,0.692840754592948
19.48,0.692832975741324
19.49,0.692825202917804
19.5,0.69281743652054
19.51,0.692809691878329
19.52,0.692801941104057
19.53,0.692794208311086
19.54,0.692786471096505
19.55,0.692778754561051
19.56,0.692771041719949
19.57,0.692763337961059
19.58,0.69275564010587
19.59,0.692747951487611
19.6,0.692740267828232
19.61,0.692732592241613
19.62,0.692724930828383
19.63,0.692717271334219
19.64,0.692709625639594
19.65,0.692701978732566
19.66,0.69269434757092
19.67,0.69268672371588
19.68,0.692679106730792
19.69,0.69267149756128
19.7,0.692663893188407
19.71,0.692656300259538
19.72,0.692648709614606
19.73,0.692641139567349
19.74,0.692633562609524
19.75,0.692626005242655
19.76,0.692618443002595
19.77,0.692610900252553
19.78,0.692603362362676
19.79,0.692595832063595
19.8,0.692588308915246
19.81,0.692580793478136
19.82,0.692573281459575
19.83,0.692565788688588
19.84,0.692558291552117
19.85,0.692550804852596
19.86,0.692543329824182
19.87,0.692535855628198
19.88,0.69252839556598
19.89,0.692520945033748
19.9,0.692513498501333
19.91,0.692506060401775
19.92,0.69249862630298
19.93,0.692491202498581
19.94,0.692483782050406
19.95,0.692476380980384
19.96,0.692468975979702
19.97,0.692461589556714
19.98,0.692454195875642
19.99,0.69244682181478
20,0.692439441424442
20.01,0.692432080752863
20.02,0.69242473529409
20.03,0.692417377745922
20.04,0.692410044731784
20.05,0.692402709097089
20.06,0.692395380608372
20.07,0.692388069692709
20.08,0.692380752229709
20.09,0.692373443713317
20.1,0.692366150260134
20.11,0.69235886626485
20.12,0.692351576808616
20.13,0.692344313116681
20.14,0.692337035653889
20.15,0.692329786616242
20.16,0.692322522385657
20.17,0.692315275110358
20.18,0.69230804460368
20.19,0.692300809397053
20.2,0.692293594490977
20.21,0.69228638284988
20.22,0.692279167839277
20.23,0.692271968289241
20.24,0.692264777221902
20.25,0.692257581215995
20.26,0.692250412294263
20.27,0.692243238880288
20.28,0.692236062392303
20.29,0.692228913321234
20.3,0.692221760304115
20.31,0.692214611623629
20.32,0.692207481478515
20.33,0.692200356115465
20.34,0.692193238159067
20.35,0.692186116856041
20.36,0.69217901072378
20.37,0.692171911091445
20.38,0.692164817884288
20.39,0.692157731410149
20.4,0.692150651287087
20.41,0.692143575619888
20.42,0.692136518125586
20.43,0.692129454977267
20.44,0.692122399712312
20.45,0.692115359911196
20.46,0.692108328575971
20.47,0.692101290237783
20.48,0.692094269172507
20.49,0.692087253871087
20.5,0.692080245949215
20.51,0.692073241934437
20.52,0.692066247134238
20.53,0.692059264970758
20.54,0.692052282894796
20.55,0.692045303312518
20.56,0.692038342554042
20.57,0.692031375968966
20.58,0.69202441695941
20.59,0.69201747328101
20.6,0.692010535904271
20.61,0.692003603688368
20.62,0.691996679263597
20.63,0.691989748321272
20.64,0.691982846553387
20.65,0.691975938476778
20.66,0.691969036786899
20.67,0.691962151887288
20.68,0.691955262772658
20.69,0.691948377974417
20.7,0.69194151176615
20.71,0.691934639140896
20.72,0.691927784366457
20.73,0.691920933699767
20.74,0.691914081451445
20.75,0.6919072518191
20.76,0.691900419499922
20.77,0.69189358434374
20.78,0.691886774365105
20.79,0.691879960674287
20.8,0.691873162363419
20.81,0.691866360654803
20.82,0.691859564045351
20.83,0.691852782429526
20.84,0.691845999259851
20.85,0.691839229184904
20.86,0.691832465671765
20.87,0.691825707160581
20.88,0.691818958100184
20.89,0.691812211560956
20.9,0.691805470902599
20.91,0.691798737235774
20.92,0.691792007437322
20.93,0.691785286254779
20.94,0.691778579069392
20.95,0.691771868063162
20.96,0.691765173351274
20.97,0.691758484717976
20.98,0.691751788723349
20.99,0.691745112034846
21,0.691738438777348
21.01,0.691731773350542
21.02,0.691725110679343
21.03,0.691718456677584
21.04,0.691711806707711
21.05,0.691705162413829
21.06,0.691698523511521
21.07,0.691691901575936
21.08,0.69168527373053
21.09,0.691678664006089
21.1,0.6916720558497
21.11,0.691665447220256
21.12,0.691658852816799
21.13,0.691652265244308
21.14,0.691645670364304
21.15,0.691639092457883
21.16,0.691632530060383
21.17,0.691625954677447
21.18,0.691619401566284
21.19,0.691612848468753
21.2,0.691606296570511
21.21,0.691599763062707
21.22,0.691593223164442
21.23,0.691586691632977
21.24,0.691580171768336
21.25,0.691573660208699
21.26,0.691567152361997
21.27,0.691560652821442
21.28,0.691554144577477
21.29,0.691547665822174
21.3,0.691541169865504
21.31,0.691534690745342
21.32,0.691528225302416
21.33,0.691521758441908
21.34,0.691515294298682
21.35,0.691508846759945
21.36,0.69150239457264
21.37,0.691495957930147
21.38,0.69148952500084
21.39,0.691483089329603
21.4,0.691476668666673
21.41,0.691470252527048
21.42,0.691463832512623
21.43,0.691457438125475
21.44,0.691451037809228
21.45,0.691444643799716
21.46,0.69143825577661
21.47,0.69143187293646
21.48,0.691425503834187
21.49,0.69141913137407
21.5,0.691412764727444
21.51,0.691406410663604
21.52,0.691400054539744
21.53,0.691393712408652
21.54,0.691387376954727
21.55,0.691381035465052
21.56,0.691374720588062
21.57,0.691368390107253
21.58,0.69136207430083
21.59,0.691355773904879
21.6,0.691349460495029
21.61,0.691343159550341
21.62,0.691336875343168
21.63,0.691330586100462
21.64,0.691324312793116
21.65,0.691318032809352
21.66,0.691311769775476
21.67,0.691305510500433
21.68,0.691299246950081
21.69,0.691292999303525
21.7,0.691286756199064
21.71,0.691280519041467
21.72,0.691274287493738
21.73,0.691268058797076
21.74,0.691261836506335
21.75,0.691255618300196
21.76,0.691249407752446
21.77,0.691243198455664
21.78,0.691237008519716
21.79,0.691230809739867
21.8,0.69122461897122
21.81,0.691218451618948
21.82,0.691212270347283
21.83,0.691206102403991
21.84,0.691199941207747
21.85,0.691193774825952
21.86,0.691187624312845
21.87,0.691181475815695
21.88,0.691175336850243
21.89,0.691169197307543
21.9,0.691163077379956
21.91,0.691156951129802
21.92,0.691150828966615
21.93,0.691144712951144
21.94,0.691138612175572
21.95,0.691132505080044
21.96,0.69112641367865
21.97,0.691120325997007
21.98,0.691114234709618
21.99,0.691108158101467
22,0.691102087410196
22.01,0.691096019950037
22.02,0.691089956972633
22.03,0.691083901087654
22.04,0.691077849627986
22.05,0.691071801310512
22.06,0.691065758739241
22.07,0.691059721075175
22.08,0.691053699823689
22.09,0.691047671008883
22.1,0.691041658921382
22.11,0.691035640148676
22.12,0.6910296379842
22.13,0.691023638319206
22.14,0.691017636712274
22.15,0.69101164720783
22.16,0.691005664403784
22.17,0.690999682312169
22.18,0.690993698164319
22.19,0.690987739299756
22.2,0.690981775068115
22.21,0.69097581615184
22.22,0.690969860686478
22.23,0.690963909823005
22.24,0.690957974627437
22.25,0.690952033852529
22.26,0.690946097323276
22.27,0.690940176301904
22.28,0.690934260022733
22.29,0.690928348936714
22.3,0.69092243158644
22.31,0.690916530605023
22.32,0.690910632102094
22.33,0.690904739843003
22.34,0.690898850211072
22.35,0.690892968189566
22.36,0.690887089400976
22.37,0.690881215021143
22.38,0.690875345278393
22.39,0.690869481914247
22.4,0.690863630750506
22.41,0.690857776225668
22.42,0.690851933996226
22.43,0.690846099306968
22.44,0.690840256824967
22.45,0.690834421070051
22.46,0.69082859865349
22.47,0.690822782756808
22.48,0.690816967714052
22.49,0.690811160282423
22.5,0.690805356496847
22.51,0.69079955809693
22.52,0.690793761435059
22.53,0.690787973984128
22.54,0.690782197430692
22.55,0.690776417146848
22.56,0.690770640426224
22.57,0.690764869028332
22.58,0.690759111068211
22.59,0.690753359259924
22.6,0.690747600244935
22.61,0.690741848164211
22.62,0.690736107459242
22.63,0.690730374191272
22.64,0.690724633211679
22.65,0.690718919705459
22.66,0.690713187173551
22.67,0.690707481338109
22.68,0.690701758426813
22.69,0.690696051261695
22.7,0.690690358482687
22.71,0.690684659867295
22.72,0.690678966189649
22.73,0.690673286417994
22.74,0.690667600648162
22.75,0.690661931138338
22.76,0.690656253462203
22.77,0.690650582642705
22.78,0.690644924288432
22.79,0.690639272362191
22.8,0.690633612765566
22.81,0.690627979907797
22.82,0.690622329105618
22.83,0.690616694226542
22.84,0.690611062438182
22.85,0.690605434935684
22.86,0.690599813473856
22.87,0.690594194821945
22.88,0.690588582394182
22.89,0.690582984157331
22.9,0.69057737828526
22.91,0.690571776400608
22.92,0.690566191708332
22.93,0.690557713228013
22.94,0.690551953466476
22.95,0.690546195788024
22.96,0.690540436008842
22.97,0.690534688789236
22.98,0.690528947141484
22.99,0.690523207692091
23,0.69051747545271
23.01,0.690511745035982
23.02,0.690506010653186
23.03,0.690500300468658
23.04,0.690494585355643
23.05,0.690488873258448
23.06,0.69048316723516
23.07,0.690477464031667
23.08,0.690471775976797
23.09,0.690466082210365
23.1,0.690460403297944
23.11,0.690454717356639
23.12,0.690449047318066
23.13,0.690443381413909
23.14,0.690437709683502
23.15,0.690432051739475
23.16,0.690426398913301
23.17,0.690420748958143
23.18,0.690415095925124
23.19,0.690409454315404
23.2,0.690403819382598
23.21,0.690398187516997
23.22,0.690392571492237
23.23,0.690386947750636
23.24,0.690381329876179
23.25,0.690375714781469
23.26,0.690370115668584
23.27,0.690364508960299
23.28,0.69035891774087
23.29,0.690353320465016
23.3,0.690347738666567
23.31,0.690342149356957
23.32,0.690336575969311
23.33,0.690331004751523
23.34,0.690325430424985
23.35,0.690319878162044
23.36,0.690314310625288
23.37,0.690308757305394
23.38,0.690303209508644
23.39,0.69029766384568
23.4,0.690292134331345
23.41,0.690286596461516
23.42,0.690281065569746
23.43,0.690275537744951
23.44,0.690270012242284
23.45,0.690264494463675
23.46,0.690258990485003
23.47,0.690253477947487
23.48,0.690247981664058
23.49,0.690242488121056
23.5,0.690236989037504
23.51,0.690231505644146
23.52,0.690226025949866
23.53,0.690220539976644
23.54,0.690215067499538
23.55,0.69020960067758
23.56,0.690204137312243
23.57,0.690198676997895
23.58,0.690193219864948
23.59,0.690187780863869
23.6,0.690182332563095
23.61,0.690176889914945
23.62,0.690171450359796
23.63,0.690166016439972
23.64,0.690160594838647
23.65,0.690155168701445
23.66,0.69014975652169
23.67,0.69014433802592
23.68,0.690138932489489
23.69,0.690133522933734
23.7,0.690128126039571
23.71,0.690122734156514
23.72,0.690117344883963
23.73,0.690111962470746
23.74,0.690106570926372
23.75,0.690101196236013
23.76,0.690095822273225
23.77,0.690090455119966
23.78,0.690085100016303
23.79,0.690079741306575
23.8,0.690074384828351
23.81,0.690069033822877
23.82,0.690063693837713
23.83,0.690058351377037
23.84,0.690053009931504
23.85,0.690047684213651
23.86,0.69004235239809
23.87,0.690037034244102
23.88,0.690031709891266
23.89,0.690026400254922
23.9,0.690021092601842
23.91,0.690015781464313
23.92,0.690010492159502
23.93,0.69000518885234
23.94,0.689999897017149
23.95,0.689994612050909
23.96,0.689989328689653
23.97,0.689984061245416
23.98,0.689978775592618
23.99,0.689973504633554
24,0.689968247180986
24.01,0.689962984897345
24.02,0.689957724148597
24.03,0.689952480134239
24.04,0.689947227885832
24.05,0.689941981184926
24.06,0.689936747546713
24.07,0.689931507400415
24.08,0.689926281022043
24.09,0.689921059560896
24.1,0.689915830540767
24.11,0.689910627283353
24.12,0.689905405799962
24.13,0.689900199853777
24.14,0.689894995969344
24.15,0.689889798532507
24.16,0.689884602923706
24.17,0.689879410372222
24.18,0.689874223529785
24.19,0.689869038560177
24.2,0.689863859830821
24.21,0.689858684717998
24.22,0.689853521350044
24.23,0.689848351910667
24.24,0.68984319809385
24.25,0.689838036292721
24.26,0.689832879771911
24.27,0.689827736070661
24.28,0.68982259704831
